TransactionID,TransactionDate,CompanyName,CompanyTaxID,EmployeeName,EmployeeEmail,ClientName,ClientEmail,ContractID,ServiceName,ServiceCategory,ServicePrice,ServiceQuantity,InvoiceNumber
T037,2025-06-09,DataSphere Inc,901111004,Carlos Méndez,carlos.mendez@corp.com,Grupo Beta,info@beta.com,C009,Cybersecurity Audit,Security,3000,1,INV1040
T038,2025-04-30,DataSphere Inc,901111004,Laura Gómez,laura.gomez@corp.com,Logística Gamma,ventas@gamma.com,C012,ERP Implementation,Technology,5000,1,INV1001
T039,2025-02-09,TechNova Ltd,900123001,Andrés Ruiz,andres.ruiz@corp.com,Retail Delta,admin@delta.com,C008,Technical Support,Support,1500,2,INV1046
T040,2025-03-18,TechNova Ltd,900123001,Carlos Méndez,carlos.mendez@corp.com,Retail Delta,admin@delta.com,C011,Data Analytics Consulting,Consulting,6000,2,INV1028
T041,2025-06-08,DataSphere Inc,901111004,Andrés Ruiz,andres.ruiz@corp.com,Logística Gamma,ventas@gamma.com,C015,Cloud Migration,Infrastructure,8000,1,INV1082
T042,2025-01-17,CloudWorks SA,901222005,Miguel Torres,miguel.torres@corp.com,Logística Gamma,ventas@gamma.com,C003,Cybersecurity Audit,Security,3000,5,INV1056
T043,2025-04-03,DataSphere Inc,901111004,Andrés Ruiz,andres.ruiz@corp.com,Retail Delta,admin@delta.com,C014,Cybersecurity Audit,Security,3000,4,INV1006
T044,2025-01-29,GlobalSoft Group,900789003,Laura Gómez,laura.gomez@corp.com,Constructora Alfa,contacto@alfa.com,C002,Cybersecurity Audit,Security,3000,2,INV1061
T045,2025-03-08,TechNova Ltd,900123001,Laura Gómez,laura.gomez@corp.com,Servicios Épsilon,gerencia@epsilon.com,C003,Cloud Migration,Infrastructure,8000,1,INV1091
T046,2025-01-30,InnovaCorp SAS,900456002,Andrés Ruiz,andres.ruiz@corp.com,Logística Gamma,ventas@gamma.com,C004,Cybersecurity Audit,Security,3000,4,INV1010
T047,2025-01-16,DataSphere Inc,901111004,Carlos Méndez,carlos.mendez@corp.com,Logística Gamma,ventas@gamma.com,C009,ERP Implementation,Technology,5000,3,INV1003
T048,2025-02-12,InnovaCorp SAS,900456002,Miguel Torres,miguel.torres@corp.com,Retail Delta,admin@delta.com,C001,Technical Support,Support,1500,4,INV1080
T049,2025-02-06,CloudWorks SA,901222005,Carlos Méndez,carlos.mendez@corp.com,Constructora Alfa,contacto@alfa.com,C009,Cloud Migration,Infrastructure,8000,2,INV1095
T050,2025-03-21,CloudWorks SA,901222005,Miguel Torres,miguel.torres@corp.com,Logística Gamma,ventas@gamma.com,C002,Cloud Migration,Infrastructure,8000,1,INV1040
